date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-01-01,S001,P017,140,2.8,392.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P018,135,3.4,459.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P019,126,3.8,478.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P020,102,11.0,1122.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P021,147,7.5,1102.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P022,191,6.0,1146.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P023,119,4.8,571.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P024,57,12.5,712.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P025,67,5.8,388.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P026,76,4.6,349.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P027,203,7.5,1522.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P028,127,11.5,1460.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P029,58,8.5,493.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P030,166,3.8,630.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P031,177,2.6,460.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P032,194,2.8,543.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P033,157,4.5,706.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P001,339,2.4,813.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P002,128,4.8,614.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P003,89,6.5,578.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P004,88,5.2,457.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P005,187,5.5,1028.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P006,275,3.2,880.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P007,80,4.5,360.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P008,76,4.2,319.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P009,60,4.8,288.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P010,122,4.0,488.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P011,99,3.6,356.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P012,156,3.5,546.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P013,144,2.9,417.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P014,125,4.2,525.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P015,110,8.5,935.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P016,88,4.6,404.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P017,132,2.8,369.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P018,133,3.4,452.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P019,127,3.8,482.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P020,104,11.0,1144.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P021,137,7.5,1027.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P022,204,6.0,1224.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P023,122,4.8,585.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P024,58,12.5,725.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P025,66,5.8,382.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P026,75,4.6,345.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P027,228,7.5,1710.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P028,118,11.5,1357.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P029,59,8.5,501.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P030,154,3.8,585.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P031,167,2.6,434.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P032,178,2.8,498.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S002,P033,167,4.5,751.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P001,278,2.4,667.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P002,103,4.8,494.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P003,76,6.5,494.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P004,68,5.2,353.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P005,163,5.5,896.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P006,240,3.2,768.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P007,64,4.5,288.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P008,63,4.2,264.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P009,41,4.8,196.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P010,103,4.0,412.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P011,81,3.6,291.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P012,132,3.5,462.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P013,119,2.9,345.1,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P014,93,4.2,390.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P015,83,8.5,705.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P016,71,4.6,326.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P017,123,2.8,344.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P018,102,3.4,346.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P019,99,3.8,376.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P020,84,11.0,924.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P021,112,7.5,840.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P022,155,6.0,930.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P023,90,4.8,432.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P024,50,12.5,625.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P025,54,5.8,313.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P026,62,4.6,285.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P027,164,7.5,1230.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P028,95,11.5,1092.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P029,46,8.5,391.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P030,120,3.8,456.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P031,146,2.6,379.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P032,137,2.8,383.6,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S003,P033,123,4.5,553.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-02,S001,P001,510,2.4,1224.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P002,172,4.8,825.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P003,136,6.5,884.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P004,127,5.2,660.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P005,291,5.5,1600.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P006,431,3.2,1379.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P007,126,4.5,567.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P008,121,4.2,508.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P009,93,4.8,446.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P010,189,4.0,756.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P011,150,3.6,540.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P012,241,3.5,843.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P013,231,2.9,669.9,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P014,197,4.2,827.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P015,178,8.5,1513.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P016,130,4.6,598.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P017,217,2.8,607.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P018,194,3.4,659.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P019,179,3.8,680.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P020,167,11.0,1837.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P021,216,7.5,1620.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P022,319,6.0,1914.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P023,168,4.8,806.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P024,95,12.5,1187.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P025,92,5.8,533.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P026,111,4.6,510.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P027,406,7.5,3045.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P028,183,11.5,2104.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P029,87,8.5,739.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P030,253,3.8,961.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P031,266,2.6,691.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P032,228,2.8,638.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S001,P033,236,4.5,1062.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P001,511,2.4,1226.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P002,190,4.8,912.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P003,136,6.5,884.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P004,138,5.2,717.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P005,298,5.5,1639.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P006,439,3.2,1404.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P007,131,4.5,589.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P008,108,4.2,453.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P009,96,4.8,460.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P010,205,4.0,820.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P011,141,3.6,507.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P012,272,3.5,952.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P013,239,2.9,693.1,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P014,208,4.2,873.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P015,152,8.5,1292.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P016,127,4.6,584.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P017,224,2.8,627.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P018,201,3.4,683.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P019,199,3.8,756.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P020,164,11.0,1804.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P021,203,7.5,1522.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P022,314,6.0,1884.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P023,184,4.8,883.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P024,88,12.5,1100.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P025,109,5.8,632.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P026,113,4.6,519.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P027,336,7.5,2520.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P028,207,11.5,2380.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P029,86,8.5,731.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P030,269,3.8,1022.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P031,297,2.6,772.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P032,247,2.8,691.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S002,P033,254,4.5,1143.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P001,446,2.4,1070.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P002,162,4.8,777.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P003,128,6.5,832.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P004,109,5.2,566.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P005,250,5.5,1375.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P006,362,3.2,1158.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P007,102,4.5,459.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P008,96,4.2,403.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P009,81,4.8,388.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P010,162,4.0,648.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P011,136,3.6,489.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P012,227,3.5,794.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P013,210,2.9,609.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P014,167,4.2,701.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P015,155,8.5,1317.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P016,115,4.6,529.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P017,177,2.8,495.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P018,160,3.4,544.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P019,169,3.8,642.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P020,134,11.0,1474.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P021,185,7.5,1387.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P022,268,6.0,1608.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P023,152,4.8,729.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P024,73,12.5,912.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P025,79,5.8,458.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P026,91,4.6,418.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P027,323,7.5,2422.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P028,169,11.5,1943.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P029,71,8.5,603.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P030,218,3.8,828.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P031,240,2.6,624.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P032,207,2.8,579.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-02,S003,P033,204,4.5,918.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P001,522,2.4,1252.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P002,176,4.8,844.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P003,142,6.5,923.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P004,132,5.2,686.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P005,315,5.5,1732.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P006,459,3.2,1468.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P007,118,4.5,531.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P008,110,4.2,462.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P009,98,4.8,470.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P010,195,4.0,780.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P011,158,3.6,568.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P012,319,3.5,1116.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P013,243,2.9,704.7,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P014,211,4.2,886.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P015,169,8.5,1436.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P016,136,4.6,625.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P017,214,2.8,599.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P018,203,3.4,690.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P019,187,3.8,710.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P020,158,11.0,1738.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P021,207,7.5,1552.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P022,313,6.0,1878.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P023,204,4.8,979.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P024,81,12.5,1012.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P025,103,5.8,597.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P026,102,4.6,469.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P027,360,7.5,2700.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P028,215,11.5,2472.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P029,95,8.5,807.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P030,241,3.8,915.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P031,269,2.6,699.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P032,275,2.8,770.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S001,P033,230,4.5,1035.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P001,536,2.4,1286.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P002,189,4.8,907.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P003,139,6.5,903.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P004,143,5.2,743.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P005,318,5.5,1749.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P006,428,3.2,1369.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P007,131,4.5,589.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P008,114,4.2,478.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P009,102,4.8,489.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P010,185,4.0,740.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P011,157,3.6,565.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P012,285,3.5,997.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P013,252,2.9,730.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
